1000	2.2692629136e-04
2000	4.3799413834e-04
3000	6.9965794683e-04
4000	1.1199058499e-03
5000	1.3634456554e-03
6000	1.5484604519e-03
7000	1.9958941266e-03
8000	2.8492276324e-03
9000	2.2783249151e-03
10000	2.6087084552e-03
11000	2.8375226539e-03
12000	2.3493102053e-03
13000	4.0850508958e-03
14000	3.4322130959e-03
15000	4.1186556919e-03
16000	3.8067735732e-03
17000	3.9932987420e-03
18000	4.4822663767e-03
19000	4.7654521186e-03
20000	4.0937353624e-03
21000	3.2683428144e-03
22000	3.9140066365e-03
23000	5.6622076081e-03
24000	6.1791162007e-03
25000	6.3943375135e-03
26000	6.3241074095e-03
27000	6.0092046624e-03
28000	6.3093816862e-03
29000	6.1613698490e-03
30000	1.2128285482e-02
31000	5.0018179463e-03
32000	5.8623255463e-03
33000	6.7005557939e-03
34000	6.3569570193e-03
35000	6.2142312527e-03
36000	4.5430569444e-03
37000	6.9414526224e-03
38000	7.5048038270e-03
39000	7.6135471463e-03
40000	7.4417477008e-03
41000	6.2833285192e-03
42000	8.5257833125e-03
43000	8.5605208296e-03
44000	8.4710340016e-03
45000	7.0203670766e-03
46000	9.9794709822e-03
47000	9.9836243317e-03
48000	6.4147269586e-03
49000	1.1458078865e-02
50000	4.0966426721e-02
51000	3.2380230259e-02
52000	1.3482291717e-02
53000	1.2861170573e-02
54000	1.0028556455e-02
55000	9.6305857878e-03
56000	7.4474114226e-03
57000	8.8021727279e-03
58000	1.0273606633e-02
59000	1.1795636499e-02
60000	1.2043329654e-02
61000	2.1731307963e-02
62000	1.8622304313e-02
63000	1.1854916695e-02
64000	1.2228344567e-02
65000	1.1522645247e-02
66000	1.2693524593e-02
67000	1.7279248103e-02
68000	1.3207412558e-02
69000	1.8324015313e-02
70000	1.7044014996e-02
71000	2.0434316481e-02
72000	1.7341926578e-02
73000	1.9468841492e-02
74000	1.5604675515e-02
75000	1.9228699734e-02
76000	1.3311624993e-02
77000	1.3695625006e-02
78000	1.2815105612e-02
79000	2.2191201802e-02
80000	4.2354415054e-02
81000	1.9093148177e-02
82000	5.1934027462e-02
83000	4.5420374372e-02
84000	2.1054304787e-02
85000	1.6566752340e-02
86000	1.2423553970e-02
87000	1.5752687352e-02
88000	2.2964865668e-02
89000	1.8941360409e-02
90000	1.7538646352e-02
91000	1.6255247872e-02
92000	2.0683520124e-02
93000	1.4180439292e-02
94000	1.7785206903e-02
95000	1.7148605082e-02
96000	3.1867475132e-02
97000	2.1724133869e-02
98000	1.4933713712e-02
99000	1.7087814515e-02
100000	1.8033655360e-02
101000	2.1349950926e-02
102000	2.8414872591e-02
103000	1.5668864362e-02
104000	1.3828911236e-02
105000	1.4510067645e-02
106000	1.5166681260e-02
107000	1.8999885535e-02
108000	1.4682244626e-02
109000	1.3736026129e-02
110000	1.1905890191e-02
111000	1.2360875495e-02
112000	1.5433253604e-02
113000	2.1712428890e-02
114000	1.7121796729e-02
115000	1.8591342727e-02
116000	1.8809584668e-02
117000	1.6794433934e-02
118000	1.6737419064e-02
119000	1.7565077054e-02
120000	1.6753277509e-02
121000	1.9761466770e-02
122000	2.2838753648e-02
123000	2.1416405216e-02
124000	1.6926587326e-02
125000	1.7344569555e-02
126000	1.6619991395e-02
127000	1.9368027337e-02
128000	1.9260794274e-02
129000	1.7604345456e-02
130000	1.9904192653e-02
131000	1.7231295351e-02
132000	1.7007767223e-02
133000	1.6994551872e-02
134000	1.8564912141e-02
135000	2.0757148508e-02
136000	2.0705797360e-02
137000	1.8987803021e-02
138000	1.6081938054e-02
139000	1.9084086176e-02
140000	1.7923024017e-02
141000	2.0506056957e-02
142000	1.9014233723e-02
143000	1.5983389458e-02
144000	1.4746055938e-02
145000	1.5325643006e-02
146000	1.6074386425e-02
147000	1.8714434234e-02
148000	2.2351673804e-02
149000	2.3322812631e-02
150000	2.2566895117e-02
151000	2.7273067157e-02
152000	2.4411001708e-02
153000	2.2768145893e-02
154000	1.9389549387e-02
155000	2.4397786357e-02
156000	1.8812605296e-02
157000	2.1038068924e-02
158000	1.9040286774e-02
159000	2.0409018616e-02
160000	2.1914057317e-02
161000	2.1859308006e-02
162000	2.1883095615e-02
163000	2.6529232156e-02
164000	2.3267308134e-02
165000	2.2404912859e-02
166000	2.3606753792e-02
